id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,google_product_category,product_type,item_group_id,gender,age_group,color,material,mpn
p7794-v9576-s,MORJAS The Stiletto Boot - Black Nappa,"A pointed heeled boot in black calfskin nappa with a hand-stitched seam along the shaft, made by hand in Spain. Set on a 70mm heel with a rubber sole and memory foam insole for comfort.",in stock,new,4300 SEK,https://www.morjas.com/product/women-the-stiletto-boot-black-nappa,https://morjas.centracdn.net/client/dynamic/originals/7794_894f5669ab-morjas-the-stiletto-boot-black-nappa-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7794_5a3aeb24e1-morjas-the-stiletto-boot-black-nappa-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7794_b5b5c433ce-morjas-the-stiletto-boot-black-nappa-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7794_16b930a2fa-morjas-the-stiletto-boot-black-nappa-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7794_7747932f91-morjas-the-stiletto-boot-black-nappa-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7794_56ef35789e-morjas-the-stiletto-boot-black-nappa-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7794_a120f93791-morjas-the-stiletto-boot-black-nappa-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7794_21a1b19507-morjas-the-stiletto-boot-black-nappa-wear-original.jpg",MORJAS,Apparel & Accessories > Shoes,,p7794,female,adult,Black,Nappa Leather,wom-213001101
p7795-v9577-s,MORJAS The Stiletto Boot - Truffle Suede,"A pointed heeled boot in truffle suede with a hand-stitched seam along the shaft, made by hand in Spain. Set on a 70mm heel with a rubber sole and memory foam insole for comfort.",in stock,new,4300 SEK,https://www.morjas.com/product/women-the-stiletto-boot-truffle-suede,https://morjas.centracdn.net/client/dynamic/originals/7795_4db0ac29c5-morjas-the-stiletto-boot-truffle-suede-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7795_a494475589-morjas-the-stiletto-boot-truffle-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7795_6b61eff4d7-morjas-the-stiletto-boot-truffle-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7795_9ed2c1b94c-morjas-the-stiletto-boot-truffle-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7795_f53909bbd8-morjas-the-stiletto-boot-truffle-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7795_2a7c88cb9e-morjas-the-stiletto-boot-truffle-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7795_020ed57258-morjas-the-stiletto-boot-truffle-suede-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,,p7795,female,adult,Truffle,Suede,wom-213011151
p3697-v5452-s,MORJAS The Espadrille - Taupe Suede,"Designed with a subtle silhouette and slightly raised jute sole for an effortless warm-weather look. Handcrafted in Spain using traditional techniques that give every pair a natural, individual charm.",in stock,new,1500 SEK,https://www.morjas.com/product/women-the-espadrille-taupe-suede,https://morjas.centracdn.net/client/dynamic/originals/3697_22c4c76e95-the-espadrille-taupe-suede-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3697_96c3bddd3f-the-espadrille-taupe-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3697_5a151c3535-the-espadrille-taupe-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3697_bd5df67b12-the-espadrille-taupe-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3697_13a662099b-the-espadrille-taupe-suede-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Espadrilles,p3697,female,adult,Taupe,Suede,wom-202031062
p3698-v5453-s,MORJAS The Espadrille - Beige Suede,"Designed with a subtle silhouette and slightly raised jute sole for an effortless warm-weather look. Handcrafted in Spain using traditional techniques that give every pair a natural, individual charm.",in stock,new,1500 SEK,https://www.morjas.com/product/women-the-espadrille-beige-suede,https://morjas.centracdn.net/client/dynamic/originals/3698_863d7c79e0-the-espadrille-beige-suede-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3698_f204f3be39-the-espadrille-beige-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3698_0abf4834b9-the-espadrille-beige-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3698_f931605185-the-espadrille-beige-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3698_8714d74647-the-espadrille-beige-suede-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Espadrilles,p3698,female,adult,Beige,Suede,wom-202001086
p3699-v5454-s,MORJAS The Espadrille - Black Suede,"Designed with a subtle silhouette and slightly raised jute sole for an effortless warm-weather look. Handcrafted in Spain using traditional techniques that give every pair a natural, individual charm.",in stock,new,1500 SEK,https://www.morjas.com/product/women-the-espadrille-black-suede,https://morjas.centracdn.net/client/dynamic/originals/3699_5cdbd87e2f-the-espadrille-black-suede-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3699_fb9257f151-the-espadrille-black-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3699_8026bf308f-the-espadrille-black-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3699_f030be6767-the-espadrille-black-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3699_6635376e6f-the-espadrille-black-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3699_60f70076a4-the-espadrille-black-suede-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Espadrilles,p3699,female,adult,Black,Suede,wom-202011010
p7790-v9572-s,MORJAS The Boat Shoe - Brown Suede,"Unlined for a softer feel and lighter weight. Brown calfskin suede with moccasin construction, made by hand in Italy. Set on a rubber sole for grip.",in stock,new,3000 SEK,https://www.morjas.com/product/women-the-boat-shoe-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/7790_eed0c8ef04-morjas-the-boat-shoe-brown-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7790_288a49d71a-morjas-the-boat-shoe-brown-suede-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7790_1ea9e2714a-morjas-the-boat-shoe-brown-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7790_d674779b3a-morjas-the-boat-shoe-brown-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7790_ea60b17a72-morjas-the-boat-shoe-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7790_97edf54170-morjas-the-boat-shoe-brown-suede-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Boat Shoe,p7790,female,adult,Brown,Suede,wom-204031003
p7789-v9571-s,MORJAS The Boat Shoe - Black Grain,"Unlined for a softer feel and lighter weight. Black grained leather with moccasin construction, made by hand in Italy. Set on a rubber sole for grip.",in stock,new,3000 SEK,https://www.morjas.com/product/women-the-boat-shoe-black-grain,https://morjas.centracdn.net/client/dynamic/originals/7789_f71bfedda3-morjas-the-boat-shoe-black-grain-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7789_6f231716b1-morjas-the-boat-shoe-black-grain-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7789_9efb2932b4-morjas-the-boat-shoe-black-grain-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7789_e4e8b7b768-morjas-the-boat-shoe-black-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7789_ecc73d56a7-morjas-the-boat-shoe-black-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7789_53a723eeff-morjas-the-boat-shoe-black-grain-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Boat Shoe,p7789,female,adult,Black,Grain Leather,wom-204021005
p3701-v5456-s,MORJAS The Boat Shoe - Sand Suede,"Made unlined for a soft, breathable feel with a natural fit. Set on a leather sole with a modest heel. Handcrafted in Italy from buttery suede.  [b]Fits large – we recommend choosing a size down[/b]",in stock,new,3000 SEK,https://www.morjas.com/product/women-the-boat-shoe-sand-suede,https://morjas.centracdn.net/client/dynamic/originals/3701_45301568ad-the-boat-shoe-sand-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3701_87eb2b59a2-the-boat-shoe-sand-suede-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3701_25e4ae4bb4-the-boat-shoe-sand-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3701_910d782c4b-the-boat-shoe-sand-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3701_15035c7f1c-the-boat-shoe-sand-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3701_eebccf212a-the-boat-shoe-sand-suede-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Boat Shoe,p3701,female,adult,Sand,Suede,wom-204001008
p3700-v5455-s,MORJAS The Boat Shoe - White Grain,"Made unlined for a soft, breathable feel with a natural fit. Set on a leather sole with a modest heel. Handcrafted in Italy from supple full-grain leather.  [b]Fits large – we recommend choosing a size down[/b]",in stock,new,3000 SEK,https://www.morjas.com/product/women-the-boat-shoe-white-grain,https://morjas.centracdn.net/client/dynamic/originals/3700_742d41a7d4-the-boat-shoe-white-grain-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3700_91cdb7f43d-the-boat-shoe-white-grain-wear-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3700_dc25880a51-the-boat-shoe-white-grain-still-life-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3700_f9167f9018-the-boat-shoe-white-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3700_36d59aef5d-the-boat-shoe-white-grain-wear-campaign-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3700_5a66f659d6-the-boat-shoe-white-grain-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Boat Shoe,p3700,female,adult,White,Grain Leather,wom-204011111
p7820-v9602-s,MORJAS The Flat Slingback - Black Embossed,"Designed with a softly squared toe and a low heel, held in place by an adjustable slingback strap and a silver buckle. A cushioned insole and soft nappa lining make it effortless from morning into evening. Handcrafted in Spain from croc-embossed calf leather.",in stock,new,3200 SEK,https://www.morjas.com/product/women-the-flat-slingback-black-embossed,https://morjas.centracdn.net/client/dynamic/originals/7820_46c92f099f-morjas-the-flat-slingback-black-croco-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7820_d4f7ad5239-morjas-the-flat-slingback-black-croco-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7820_3944e91356-morjas-the-flat-slingback-black-croco-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7820_2d305a7de7-morjas-the-flat-slingback-black-croco-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7820_e21974a8ca-morjas-the-flat-slingback-black-croco-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7820_3981188257-morjas-the-flat-slingback-black-croco-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,,p7820,female,adult,Black,Embossed Leather,wom-217001019
p7791-v9573-s,MORJAS The Slingback - Ivory Nappa,"An elegant pointed-toe heel designed for all-day wear. The slim 6.5 cm heel offers a comfortable, refined lift, while the open back and delicate strap highlight its chic silhouette. Handcrafted in Spain from supple nappa leather.",in stock,new,4000 SEK,https://www.morjas.com/product/women-the-slingback-ivory-nappa,https://morjas.centracdn.net/client/dynamic/originals/7791_4cf638de49-morjas-the-slingback-ivory-nappa-1a-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7791_bc636d4e05-morjas-the-slingback-ivory-nappa-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7791_fe6ff3b599-morjas-the-slingback-ivory-nappa-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7791_75cd8e4395-morjas-the-slingback-ivory-nappa-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7791_7850224ec9-morjas-the-slingback-ivory-nappa-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7791_7df1a4fb94-morjas-womens-lookbook-spring-2026-22-original.jpg",MORJAS,Apparel & Accessories > Shoes,Slingbacks,p7791,female,adult,Ivory,Nappa Leather,wom-200031103
p3671-v5426-s,MORJAS The Slingback - Black Nappa,"An elegant pointed-toe heel designed for all-day wear. The slim 6.5 cm heel offers a comfortable, refined lift, while the open back and delicate strap highlight its chic silhouette. Handcrafted in Spain from supple nappa leather.",in stock,new,4000 SEK,https://www.morjas.com/product/women-the-slingback-black-nappa,https://morjas.centracdn.net/client/dynamic/originals/3671_64ad0bace0-the-slingback-black-nappa-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3671_02b5c24d84-the-slingback-black-nappa-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3671_32fb9327a7-the-slingback-black-nappa-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3671_c477c77c18-the-slingback-black-nappa-still-life-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3671_c46e924eec-the-slingback-black-nappa-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3671_7b1b03569c-the-slingback-black-nappa-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Slingbacks,p3671,female,adult,Black,Nappa Leather,wom-200001101
p3669-v5424-s,MORJAS The Slingback - Taupe Suede,"An elegant pointed-toe heel designed for all-day wear. The slim 6.5 cm heel offers a comfortable, refined lift, while the open back and delicate strap highlight its chic silhouette. Handcrafted in Spain from soft nappa suede.",in stock,new,4000 SEK,https://www.morjas.com/product/women-the-slingback-taupe-suede,https://morjas.centracdn.net/client/dynamic/originals/3669_d22070aa6b-the-slingback-taupe-suede-2-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3669_11b3d1a4fe-the-slingback-taupe-suede-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3669_56adcbe9bb-the-slingback-taupe-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3669_c63d6f2851-the-slingback-taupe-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3669_d8e59c4ca2-the-slingback-taupe-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3669_ebf2917a69-the-slingback-taupe-suede-wear2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Slingbacks,p3669,female,adult,Taupe,Suede,wom-200011062
p7749-v9507-s,MORJAS The City Boot - Black Calf,A pull-on boot shaped with an ankle-height shaft and finished with pull tabs on each side. Handcrafted in Spain from smooth calf leather with a full leather lining and cushioned insole for comfort.,in stock,new,4300 SEK,https://www.morjas.com/product/women-the-city-boot-black-calf,https://morjas.centracdn.net/client/dynamic/originals/7749_c1f2c80b5f-morjas-the-city-boot-black-calf-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7749_0507c0228b-morjas-the-city-boot-black-calf-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7749_690acdc830-morjas-the-city-boot-black-calf-6jpg-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7749_45ad9d9e56-morjas-the-city-boot-black-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7749_5022b791c3-morjas-the-city-boot-black-calf-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7749_efb9b8ce95-morjas-the-city-boot-black-calf-4jpg-original.jpg",MORJAS,Apparel & Accessories > Shoes,City Boots,p7749,female,adult,Black,Plain Leather,wom-207001000
p7750-v9508-s,MORJAS The City Boot - Brown Calf,A pull-on boot shaped with an ankle-height shaft and finished with pull tabs on each side. Handcrafted in Spain from smooth calf leather with a full leather lining and cushioned insole for comfort.,in stock,new,4300 SEK,https://www.morjas.com/product/women-the-city-boot-brown-calf,https://morjas.centracdn.net/client/dynamic/originals/7750_f03fdf69ee-morjas-the-city-boot-brown-calf-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7750_0e719aead1-morjas-the-city-boot-brown-calf-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7750_3575fdbc79-morjas-the-city-boot-brown-calf-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7750_8a8b34186c-morjas-the-city-boot-brown-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7750_a153c2592f-morjas-the-city-boot-brown-calf-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7750_e1d4b47205-morjas-the-city-boot-brown-calf-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,City Boots,p7750,female,adult,Brown,Plain Leather,wom-207011002
